Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
03:00.0,-1994.046821,-6564.462422,1821.624853,-0.62510586,-1.61506393,-7.112140522,7098.359438,7.319954347
04:00.0,-2038.591847,-6642.757662,1393.456206,-0.49473254,-1.182017407,-7.205142434,7086.875635,7.3181967
05:00.0,-2075.040525,-6694.55542,960.9195981,-0.357859057,-0.746318816,-7.270210552,7074.336148,7.317172702
06:00.0,-2102.980826,-6719.767368,525.6524802,-0.215004018,-0.309775362,-7.307093848,7060.744463,7.316816795
07:00.0,-2122.034408,-6718.40927,89.3016913,-0.066726099,0.125819703,-7.31564195,7046.135675,7.317028093
08:00.0,-2131.867847,-6690.597857,-346.4867833,0.086370558,0.558698334,-7.295807886,7030.577024,7.317678348
09:00.0,-2132.186587,-6636.544395,-780.0584254,0.243656599,0.987123541,-7.247644236,7014.159414,7.318615197
10:00.0,-2122.745311,-6556.55237,-1209.770663,0.404463956,1.4094047,-7.171313367,6996.997334,7.319682241
11:00.0,-2103.347075,-6451.016566,-1633.986043,0.568102951,1.823894394,-7.067079173,6979.225892,7.320719894
12:00.0,-2073.846761,-6320.418749,-2051.087593,0.733859598,2.229004624,-6.935320506,6960.998051,7.321590131
13:00.0,-2034.146759,-6165.326636,-2459.479671,0.9009974,2.6231924,-6.776521488,6942.481244,7.322170317
14:00.0,-1984.203881,-5986.395629,-2857.593086,1.068763655,3.00497775,-6.591281853,6923.8599,7.322372805
15:00.0,-1924.025036,-5784.366596,-3243.893634,1.236392155,3.372936514,-6.380308372,6905.332372,7.322137748
16:00.0,-1853.668963,-5560.06798,-3616.891268,1.403098684,3.725695846,-6.144421444,6887.114564,7.321434991
17:00.0,-1773.240181,-5314.416554,-3975.14351,1.568090023,4.061947716,-5.884544654,6869.437384,7.320258967
18:00.0,-1682.895036,-5048.416447,-4317.265907,1.730559448,4.380435408,-5.601706638,6852.549105,7.318617877
19:00.0,-1582.833929,-4763.160014,-4641.932028,1.889699335,4.679954418,-5.297031076,6836.708968,7.3165207
20:00.0,-1473.299586,-4459.820808,-4947.891172,2.044693054,4.95937046,-4.971731079,6822.187359,7.313975319
21:00.0,-1354.582243,-4139.660931,-5233.963247,2.194720377,5.217605062,-4.627101161,6809.262584,7.310968832
22:00.0,-1227.011868,-3804.015912,-5499.050503,2.338966475,5.453640067,-4.264507337,6798.209441,7.307460365
23:00.0,-1090.952983,-3454.293844,-5742.14073,2.476624624,5.666533838,-3.885377004,6789.293376,7.303384814
24:00.0,-946.8167551,-3091.967612,-5962.309183,2.606894402,5.855424859,-3.491193001,6782.761715,7.298652428
25:00.0,-795.0480375,-2718.564952,-6158.725616,2.729002399,6.019526329,-3.083479747,6778.83456,7.293147377
26:00.0,-636.1271002,-2335.661548,-6330.649485,2.842186908,6.158153178,-2.663795102,6777.691012,7.286746964
27:00.0,-470.5730839,-1944.86591,-6477.43304,2.945724038,6.270712154,-2.233725308,6779.460246,7.279330311
28:00.0,-298.9370896,-1547.812461,-6598.524047,3.038916008,6.356722538,-1.794878166,6784.217449,7.2707991
29:00.0,-121.80477,-1146.154201,-6693.461518,3.121115459,6.415814335,-1.348880839,6791.97563,7.261095978
30:00.0,60.20107893,-741.5406728,-6761.874969,3.191713745,6.447739983,-0.897367529,6802.680342,7.250217652
31:00.0,246.4308836,-335.6261693,-6803.484948,3.250151741,6.452378853,-0.441987398,6816.214532,7.238234043
32:00.0,436.1979274,69.95056446,-6818.101921,3.295929747,6.429739045,0.015605109,6832.398957,7.225298652
33:00.0,628.7869882,473.5680613,-6805.624612,3.328598483,6.379960096,0.473740591,6850.997456,7.211649522
34:00.0,823.4465648,873.6238589,-6766.042356,3.347773493,6.303318374,0.930747004,6871.725551,7.197617652
35:00.0,1019.400106,1268.543138,-6699.435255,3.353130647,6.200226184,1.384945264,6894.259279,7.1836177
36:00.0,1215.838235,1656.783908,-6605.979298,3.344407039,6.071226363,1.834651887,6918.24819,7.170132184
37:00.0,1411.921346,2036.824908,-6485.949244,3.321409992,5.916999482,2.27817635,6943.321625,7.157704568
38:00.0,1606.784778,2407.192391,-6339.716483,3.284003552,5.738350344,2.713836929,6969.098767,7.146905266
39:00.0,1799.53364,2766.439391,-6167.762323,3.232123792,5.536207983,3.139951901,6995.198375,7.138313595
40:00.0,1989.24972,3113.161269,-5970.670516,3.165768913,5.311619363,3.554854502,7021.238776,7.132487897
41:00.0,2175.000983,3446.004355,-5749.137341,3.085003739,5.065744877,3.956901729,7046.854295,7.129943234
42:00.0,2355.832935,3763.659035,-5503.971819,2.989962425,4.799838541,4.344475221,7071.688903,7.131114238
43:00.0,2530.793675,4064.881349,-5236.090485,2.880844851,4.515248895,4.716003257,7095.408415,7.136345448
44:00.0,2698.916616,4348.495583,-4946.525917,2.757921127,4.213403699,5.069949316,7117.702114,7.145857943
45:00.0,2859.256768,4613.398585,-4636.408079,2.621532488,3.895795529,5.404846402,7138.282402,7.159749997
46:00.0,3010.881232,4858.572729,-4306.972099,2.472079596,3.563970074,5.719292637,7156.894817,7.177978022
47:00.0,3152.886479,5083.098,-3959.542275,2.310042345,3.219507234,6.011956548,7173.322344,7.200357213
48:00.0,3284.408714,5286.154596,-3595.525457,2.135965453,2.864014813,6.281599061,7187.389952,7.226577061
49:00.0,3404.644609,5467.03415,-3216.399963,1.950462966,2.499106018,6.527068227,7198.978818,7.256201232
50:00.0,3512.838342,5625.147508,-2823.704049,1.754213759,2.126391355,6.747310659,7208.024852,7.288690365
51:00.0,3608.316155,5760.016957,-2419.028878,1.547957028,1.747465126,6.941379453,7214.52989,7.323425021
52:00.0,3690.472526,5871.282265,-2003.999955,1.332491394,1.363894627,7.108432425,7218.556554,7.359725091
53:00.0,3758.785725,5958.695505,-1580.270094,1.1086677,0.977209342,7.247740918,7220.233778,7.396879787
54:00.0,3812.818671,6022.127097,-1149.518556,0.877380905,0.588897347,7.358685396,7219.764116,7.434167612
55:00.0,3852.220663,6061.54767,-713.4305787,0.639570987,0.200407107,7.440780085,7217.405862,7.470905054
56:00.0,3876.704922,6077.022877,-273.7041973,0.396209437,-0.186863325,7.493643056,7213.457014,7.50643631
57:00.0,3886.079686,6068.715125,167.9625524,0.148293856,-0.571556858,7.517030542,7208.26817,7.540186767
58:00.0,3880.213656,6036.866295,609.8639553,-0.103155196,-0.952357809,7.510815821,7202.204296,7.571656404
59:00.0,3859.036003,5981.794286,1050.298563,-0.357100052,-1.327981105,7.475009453,7195.634012,7.600448709
00:00.0,3822.537224,5903.883519,1487.564925,-0.61249494,-1.697168229,7.4097452,7188.913746,7.626260812
01:00.0,3770.748417,5803.589246,1919.967568,-0.868289589,-2.058685869,7.31528619,7182.371978,7.648890531
02:00.0,3703.756824,5681.43065,2345.820401,-1.123423823,-2.411314668,7.192042514,7176.304216,7.66824589
03:00.0,3621.681649,5537.983061,2763.450134,-1.376843317,-2.753846071,7.040531624,7170.947705,7.684299009
04:00.0,3524.676648,5373.889192,3171.203101,-1.627491947,-3.085083678,6.861416179,7166.488654,7.697110063
05:00.0,3412.940492,5189.862592,3567.453797,-1.874320341,-3.403838737,6.655475878,7163.069393,7.706786233
06:00.0,3286.705544,4986.666914,3950.612553,-2.11628588,-3.708937354,6.423603944,7160.769497,7.713466785
07:00.0,3146.248217,4765.146152,4319.140044,-2.352353147,-3.999226337,6.166809764,7159.6415,7.717312957
08:00.0,2991.892435,4526.214269,4671.557529,-2.581499331,-4.273579952,5.886203046,7159.712682,7.718485001
09:00.0,2824.013947,4270.85434,5006.457088,-2.802714677,-4.530910951,5.582989422,7160.996029,7.717132531
10:00.0,2643.046379,4000.121139,5322.510158,-3.015006534,-4.770182948,5.258457245,7163.50317,7.713383328
11:00.0,2449.483822,3715.138549,5618.474357,-3.217403864,-4.990423471,4.913967911,7167.250486,7.707340311
12:00.0,2243.889469,3417.096971,5893.203724,-3.408959034,-5.190729819,4.550960256,7172.268943,7.699085465
13:00.0,2026.905984,3107.24814,6145.649573,-3.588750974,-5.370285261,4.17092768,7178.603454,7.688675767
14:00.0,1799.235631,2786.899077,6374.858786,-3.755890127,-5.52837029,3.775415502,7186.298064,7.676154696
15:00.0,1561.657554,2457.399134,6579.979785,-3.909528801,-5.664364649,3.366027124,7195.395666,7.661565175
16:00.0,1315.021727,2120.137399,6760.265946,-4.048854871,-5.777757799,2.944394109,7205.932306,7.644943925
17:00.0,1060.240316,1776.530604,6915.0628,-4.17310708,-5.868145986,2.51219642,7217.912721,7.626341906
18:00.0,798.2807718,1428.015351,7043.818273,-4.281573692,-5.935242939,2.071138661,7231.3108,7.605826541
19:00.0,530.161508,1076.02392,7146.075856,-4.373599918,-5.978875139,1.622960637,7246.054019,7.583490318
20:00.0,256.9372178,722.0015523,7221.477172,-4.448591746,-5.998982383,1.169411834,7262.026956,7.55944986
21:00.0,-20.30890019,367.3744816,7269.766233,-4.506024488,-5.995615984,0.712264618,7279.071201,7.533856157
22:00.0,-300.474644,13.55166561,7290.784331,-4.545438286,-5.968931907,0.253296634,7296.986009,7.506884607
23:00.0,-582.4413997,-338.0765113,7284.487093,-4.56645251,-5.919193918,-0.20570479,7315.550965,7.478747196
24:00.0,-865.0940083,-686.1524914,7250.925717,-4.568755411,-5.846763458,-0.66297081,7334.515433,7.449677794
25:00.0,-1147.312992,-1029.338586,7190.265741,-4.552115595,-5.752098292,-1.116729058,7353.624035,7.419937665
26:00.0,-1427.980601,-1366.335547,7102.779361,-4.516376626,-5.635741933,-1.56523357,7372.616637,7.38980386
27:00.0,-1705.990313,-1695.871341,6988.849702,-4.46146062,-5.498327691,-2.006760382,7391.238239,7.35957373
28:00.0,-1980.242519,-2016.705894,6848.965696,-4.387363978,-5.340563818,-2.439616328,7409.237087,7.329550627
29:00.0,-2249.638471,-2327.631528,6683.730616,-4.294157376,-5.163233512,-2.862146086,7426.371707,7.30004439
30:00.0,-2513.091516,-2627.478575,6493.845861,-4.181988701,-4.967189964,-3.272744495,7442.399257,7.271372784
31:00.0,-2769.521911,-2915.114082,6280.118637,-4.051079215,-4.75335298,-3.669854795,7457.079309,7.243855436
32:00.0,-3017.856823,-3189.447424,6043.45172,-3.901723563,-4.522702907,-4.051985345,7470.163543,7.2178164
33:00.0,-3257.030328,-3449.435489,5784.836625,-3.734288191,-4.276278833,-4.417712271,7481.389345,7.193583992
34:00.0,-3485.997236,-3694.09218,5505.356171,-3.549217878,-4.015177008,-4.765688696,7490.489993,7.171497939
35:00.0,-3703.716027,-3922.491868,5206.169118,-3.347028533,-3.740545672,-5.094648267,7497.176251,7.151903445
36:00.0,-3909.175196,-4133.777605,4888.51102,-3.128317094,-3.453584828,-5.403410215,7501.153777,7.135156478
37:00.0,-4101.382675,-4327.170618,4553.682284,-2.893754332,-3.155543541,-5.690887711,7502.117551,7.121620048
38:00.0,-4279.379653,-4501.971614,4203.038777,-2.644089797,-2.847714986,-5.956082149,7499.758235,7.111652836
39:00.0,-4442.241654,-4657.572001,3837.995246,-2.380151374,-2.531436001,-6.198089416,7493.777109,7.105603507
40:00.0,-4589.088469,-4793.45411,3460.008246,-2.102841224,-2.208078982,-6.41609758,7483.888852,7.103792097
41:00.0,-4719.088914,-4909.196163,3070.579557,-1.813137591,-1.879049182,-6.609384803,7469.837077,7.106494299
42:00.0,-4831.468381,-5004.471402,2671.234852,-1.512088496,-1.545775712,-6.777317138,7451.39694,7.113920281
43:00.0,-4925.513374,-5079.051553,2263.533082,-1.200810388,-1.209709289,-6.919349577,7428.393412,7.126201002
44:00.0,-5000.581231,-5132.805309,1849.047702,-0.880480491,-0.872305128,-7.035020547,7400.708101,7.143365889
45:00.0,-5056.101631,-5165.694229,1429.3735,-0.55233185,-0.535017996,-7.123951088,7368.288076,7.165332779
46:00.0,-5091.587827,-5177.774894,1006.108678,-0.217650182,-0.19929591,-7.185848594,7331.157761,7.1919059
47:00.0,-5106.636641,-5169.190059,580.8548509,0.12223918,0.133439224,-7.220502242,7289.420827,7.222769626
48:00.0,-5100.937108,-5140.172749,155.2170457,0.465970386,0.461789803,-7.227788831,7243.274646,7.257500232
49:00.0,-5074.272199,-5091.037194,-269.2133624,0.812146075,0.784403235,-7.20767217,7193.008682,7.295574534
50:00.0,-5026.521632,-5022.180986,-690.8543842,1.159345476,1.09996969,-7.160209239,7139.012631,7.336389548
51:00.0,-4957.666618,-4934.077522,-1108.146216,1.506120807,1.407232452,-7.085552832,7081.77713,7.379279233
52:00.0,-4867.78641,-4827.277511,-1519.546121,1.85101438,1.704993319,-6.983952602,7021.892417,7.423533553
53:00.0,-4757.064134,-4702.406391,-1923.542931,2.192547803,1.992112603,-6.855762538,6960.050463,7.4684174
54:00.0,-4625.781602,-4560.157841,-2318.660466,2.529233677,2.267509131,-6.701441075,6897.034241,7.513183955
55:00.0,-4474.319099,-4401.298106,-2703.45838,2.859584603,2.530163848,-6.521549615,6833.713752,7.557086911
56:00.0,-4303.155601,-4226.657357,-3076.542409,3.18210328,2.779113509,-6.316758953,6771.033432,7.599387926
57:00.0,-4112.862074,-4037.132714,-3436.573322,3.495298709,3.013458788,-6.087842906,6710.000834,7.639363729
58:00.0,-3904.101914,-3833.680901,-3782.266074,3.797696996,3.23234627,-5.835677976,6651.665781,7.676307858
59:00.0,-3677.622086,-3617.312206,-4112.398334,4.087837755,3.434986457,-5.561239449,6597.095714,7.709535244
00:00.0,-3434.257233,-3389.096088,-4425.820728,4.364282207,3.620632159,-5.265594241,6547.364673,7.738373157
01:00.0,-3174.912827,-3150.144337,-4721.454706,4.625639293,3.788600104,-4.949897273,6503.507926,7.762184785
02:00.0,-2900.57381,-2901.611501,-4998.303632,4.870567473,3.938256533,-4.615382777,6466.507321,7.780363116
03:00.0,-2612.282782,-2644.68496,-5255.446384,5.097781931,4.069032502,-4.263351867,6437.242933,7.792340807
04:00.0,-2311.152742,-2380.582757,-5492.051439,5.30607438,4.180427485,-3.895172318,6416.481143,7.797612883
05:00.0,-1998.33988,-2110.537621,-5707.364598,5.494328373,4.272010274,-3.512262067,6404.821776,7.795748898
06:00.0,-1675.056963,-1835.796536,-5900.716887,5.661519296,4.343436981,-3.116082832,6402.688852,7.786412381
07:00.0,-1342.547856,-1557.602167,-6071.509514,5.806736885,4.394460944,-2.708132852,6410.287594,7.769392755
08:00.0,-1002.096157,-1277.196745,-6219.219843,5.929191521,4.424934526,-2.289937646,6427.606373,7.744622139
09:00.0,-655.0070596,-995.8009068,-6343.386032,6.028210634,4.43482622,-1.863039454,6454.393856,7.712193142
10:00.0,-302.607353,-714.6167143,-6443.60544,6.103264812,4.424231449,-1.428996357,6490.169437,7.672398313
11:00.0,53.76408129,-434.8134036,-6519.528645,6.153947991,4.393365368,-0.989373035,6534.233469,7.625719253
12:00.0,412.7579961,-157.5209053,-6570.848999,6.179997264,4.342588967,-0.545736809,6585.684366,7.572864305
13:00.0,773.0173701,116.1671327,-6597.30593,6.181284782,4.272400072,-0.099655,6643.45514,7.514759813
14:00.0,1133.186046,385.1967997,-6598.676891,6.157799739,4.183417139,0.347310352,6706.342066,7.452523134
15:00.0,1491.901819,648.5681766,-6574.784453,6.109667286,4.07639996,0.793596327,6773.049706,7.387480363
16:00.0,1847.801621,905.319786,-6525.499235,6.037119717,3.952214552,1.237652324,6842.230266,7.321106311
17:00.0,2199.526704,1154.535935,-6450.746256,5.940497367,3.811835862,1.677930383,6912.524734,7.255001859
18:00.0,2545.708817,1395.348444,-6350.516342,5.820241415,3.656325257,2.112884303,6982.598977,7.190841717
19:00.0,2884.984028,1626.928005,-6224.876264,5.676872269,3.486810722,2.540983726,7051.178063,7.130310377
20:00.0,3215.987541,1848.48505,-6073.982652,5.510988671,3.304474254,2.960697412,7117.073703,7.075045964
21:00.0,3537.358017,2059.279249,-5898.093251,5.32326049,3.110520358,3.37050644,7179.208645,7.026574756
22:00.0,3847.742752,2258.603965,-5697.582654,5.114415218,2.906171541,3.768895413,7236.633489,6.98624711
23:00.0,4145.802002,2445.79748,-5472.946404,4.885231669,2.69264761,4.15436653,7288.534962,6.955185179
24:00.0,4430.210705,2620.244724,-5224.813054,4.636543577,2.471145869,4.525434314,7334.243025,6.934237808
25:00.0,4699.679216,2781.380733,-4953.949917,4.369229697,2.242849214,4.880631766,7373.24103,6.923951702
26:00.0,4952.953305,2928.681142,-4661.262756,4.084216499,2.008900035,5.218511249,7405.152946,6.924547886
27:00.0,5188.828843,3061.689834,-4347.791298,3.782471875,1.77040741,5.537660327,7429.749563,6.935929482
28:00.0,5406.164756,3180.007704,-4014.709234,3.465012332,1.528448911,5.836692962,7446.942769,6.957690081
29:00.0,5603.890804,3283.301302,-3663.308438,3.132901197,1.284066102,6.114277681,7456.774657,6.989154973
30:00.0,5781.021396,3371.313197,-3294.996828,2.787259423,1.038270836,6.369127891,7459.421234,7.029410467
31:00.0,5936.659913,3443.855932,-2911.280877,2.429250276,0.79204166,6.600015079,7455.174777,7.077343141
32:00.0,6070.011666,3500.825843,-2513.748548,2.060092846,0.546332816,6.805784656,7444.444571,7.131701541
33:00.0,6180.389936,3542.202198,-2104.061185,1.681058445,0.302073337,6.985362113,7427.751318,7.191139663
34:00.0,6267.2203,3568.042011,-1683.93389,1.293475107,0.060165252,7.137764466,7405.714511,7.254266281
35:00.0,6330.041493,3578.485227,-1255.133813,0.898717684,-0.17851282,7.262108171,7379.047548,7.319684104
36:00.0,6368.502813,3573.750405,-819.4622384,0.498216852,-0.413116465,7.357624968,7348.539881,7.386036178
37:00.0,6382.373627,3554.133847,-378.7400743,0.093444702,-0.642826025,7.423674201,7315.053285,7.452039711
38:00.0,6371.523503,3519.986282,65.18105236,-0.314075802,-0.866861455,7.459753377,7279.482381,7.516516004
39:00.0,6335.942074,3471.738776,510.4426886,-0.722784785,-1.084478718,7.465498166,7242.767692,7.578401863
40:00.0,6275.706219,3409.864726,955.1684623,-1.131086804,-1.294971134,7.440709683,7205.831859,7.63678389
41:00.0,6190.993015,3334.884175,1397.482855,-1.537360757,-1.497678387,7.385349207,7169.574974,7.690897318
42:00.0,6082.077149,3247.354314,1835.506081,-1.939965285,-1.691979321,7.299549622,7134.847936,7.740134625
43:00.0,5949.308458,3147.867752,2267.358355,-2.337245072,-1.877299591,7.183615415,7102.412015,7.784041284
44:00.0,5793.130069,3037.034375,2691.174399,-2.727543452,-2.053102661,7.038017399,7072.931035,7.822302265
45:00.0,5614.049029,2915.49603,3105.11197,-3.109213663,-2.218890257,6.86340151,7046.94146,7.854741489
46:00.0,5412.654445,2783.898024,3507.367228,-3.480630101,-2.374203262,6.66057209,7024.851687,7.881297329
47:00.0,5189.611441,2642.910711,3896.184111,-3.840198675,-2.518614519,6.430483962,7006.946165,7.90200411
48:00.0,4945.643011,2493.208768,4269.872265,-4.186369187,-2.651726127,6.174235396,6993.374287,7.916976769
49:00.0,4681.564579,2335.487602,4626.826662,-4.517647712,-2.773168093,5.893039944,6984.201758,7.926381387
50:00.0,4398.243393,2170.452124,4965.540402,-4.832604699,-2.88259788,5.588227318,6979.398172,7.930430207
51:00.0,4096.627037,1998.827978,5284.611538,-5.12988893,-2.97969951,5.261216997,6978.881391,7.929361506
52:00.0,3777.737379,1821.356356,5582.759291,-5.408227068,-3.064181308,4.913509419,6982.53822,7.92342741
53:00.0,3442.67144,1638.800048,5858.826608,-5.666437614,-3.135781309,4.546669265,6990.243305,7.912890815
54:00.0,3092.593613,1451.9348,6111.781015,-5.903425613,-3.194269054,4.162306976,7001.865259,7.898011656
55:00.0,2728.748628,1261.570052,6340.721444,-6.118192229,-3.239448744,3.762091076,7017.291251,7.879062988
56:00.0,2352.454634,1068.523878,6544.862872,-6.30983102,-3.27116779,3.347720889,7036.406476,7.856318563
57:00.0,1965.090248,873.6394084,6723.537179,-6.477527497,-3.289322667,2.92092918,7059.091847,7.830059601
58:00.0,1568.107509,677.7684091,6876.183757,-6.62056137,-3.293865662,2.483481275,7085.212364,7.800580946
