Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
15 Jul 2024 13:22:00.000,1271.883511,7017.909286,-920.476284,1.813907,0.593785,7.310686,7191.38477634768,7.555724255256408
15 Jul 2024 13:23:00.000,1378.319961,7039.557314,-480.334119,1.732108,0.127618,7.355929,7189.2874443756555,7.5581860211712835
15 Jul 2024 13:24:00.000,1479.522127,7033.221177,-38.330666,1.639485,-0.338692,7.372695,7187.256436835956,7.56037399201349
15 Jul 2024 13:24:05.205,1487.989152,7031.403289,-0.004699,1.630962,-0.379023,7.372761,7187.123480854617,7.56050925818453
15 Jul 2024 13:25:00.000,1574.806883,6999.004068,403.767461,1.536414,-0.803149,7.36083,7185.339437019458,7.562237405986207
15 Jul 2024 13:26:00.000,1663.648135,6936.966663,844.349788,1.423288,-1.263975,7.320416,7183.464217573439,7.563852982747946
15 Jul 2024 13:27:00.000,1745.412224,6847.437994,1281.652256,1.300594,-1.719197,7.251531,7181.678314897797,7.565175802425611
15 Jul 2024 13:28:00.000,1819.540788,6730.810847,1713.973063,1.168866,-2.166935,7.154411,7179.989345255194,7.566204582028033
15 Jul 2024 13:29:00.000,1885.509072,6587.590023,2139.628204,1.028689,-2.605337,7.029414,7178.404810476747,7.566944107477338
15 Jul 2024 13:30:00.000,1942.829048,6418.390162,2556.958487,0.880702,-3.032594,6.87701,7176.932052461713,7.567399085666092
15 Jul 2024 13:31:00.000,1991.052367,6223.933037,2964.336462,0.725589,-3.446948,6.697785,7175.578209255267,7.567579125311475
15 Jul 2024 13:32:00.000,2029.773101,6005.044329,3360.173208,0.564078,-3.846694,6.492436,7174.350160297393,7.567493900480924
15 Jul 2024 13:33:00.000,2058.630279,5762.649918,3742.924942,0.396938,-4.230199,6.261771,7173.254479278337,7.56716059112571
15 Jul 2024 13:34:00.000,2077.310177,5497.771693,4111.099421,0.224976,-4.595897,6.006699,7172.297373168962,7.566592120088541
15 Jul 2024 13:35:00.000,2085.548378,5211.522924,4463.2621,0.049027,-4.942309,5.728232,7171.484629953016,7.565808862509944
15 Jul 2024 13:36:00.000,2083.131567,4905.103218,4798.042015,-0.130042,-5.268038,5.427477,7170.821562580615,7.564829269503509
15 Jul 2024 13:37:00.000,2069.899056,4579.793094,5114.137361,-0.311344,-5.571784,5.10563,7170.312952239659,7.563674353506502
15 Jul 2024 13:38:00.000,2045.744045,4236.94821,5410.320739,-0.493971,-5.852344,4.763974,7169.9629936791625,7.562366423008939
15 Jul 2024 13:39:00.000,2010.614593,3877.993273,5685.444062,-0.677003,-6.108618,4.403869,7169.7752439772385,7.560926471081041
15 Jul 2024 13:40:00.000,1964.514311,3504.415679,5938.443081,-0.859509,-6.339618,4.026747,7169.752572831339,7.55937851341061
15 Jul 2024 13:41:00.000,1907.502767,3117.758909,6168.341529,-1.040555,-6.544463,3.634108,7169.8971149625,7.55774381823425
15 Jul 2024 13:42:00.000,1839.695606,2719.61572,6374.254872,-1.219207,-6.72239,3.22751,7170.2102312570005,7.556044853033166
15 Jul 2024 13:43:00.000,1761.264385,2311.621174,6555.393647,-1.394537,-6.872753,2.808561,7170.692473749137,7.554302226817445
15 Jul 2024 13:44:00.000,1672.436122,1895.445535,6711.06638,-1.565624,-6.995024,2.378919,7171.343550206485,7.552535658870668
15 Jul 2024 13:45:00.000,1573.492571,1472.787067,6840.682096,-1.731564,-7.088797,1.940276,7172.162306741921,7.550763388524434
15 Jul 2024 13:46:00.000,1464.769224,1045.364772,6943.752392,-1.891471,-7.153787,1.494356,7173.146706120118,7.549001976416883
15 Jul 2024 13:47:00.000,1346.65404,614.9111,7019.893096,-2.044483,-7.189831,1.04291,7174.2938219465195,7.547267175206533
15 Jul 2024 13:48:00.000,1219.58592,183.164659,7068.825494,-2.189765,-7.196886,0.587702,7175.599833685904,7.545570388845697
15 Jul 2024 13:49:00.000,1084.052929,-248.137043,7090.377144,-2.326514,-7.175031,0.130508,7177.060038005803,7.543922691890539
15 Jul 2024 13:50:00.000,940.590271,-677.264791,7084.48226,-2.453962,-7.124464,-0.326892,7178.668856221384,7.542332209893965
15 Jul 2024 13:51:00.000,789.778032,-1102.504779,7051.181694,-2.571381,-7.045501,-0.782724,7180.419863026697,7.540805092849038
15 Jul 2024 13:52:00.000,632.238704,-1522.165595,6990.622497,-2.678086,-6.938572,-1.235224,7182.305811715331,7.539343761412925
15 Jul 2024 13:53:00.000,468.634489,-1934.585079,6903.057083,-2.77344,-6.804221,-1.682645,7184.318673564404,7.537949790657006
15 Jul 2024 13:54:00.000,299.664407,-2338.137012,6788.841995,-2.856853,-6.643102,-2.123263,7186.4496851214735,7.536621193424942
15 Jul 2024 13:55:00.000,126.061215,-2731.237613,6648.436273,-2.92779,-6.455976,-2.555387,7188.689394092316,7.535355540148387
15 Jul 2024 13:56:00.000,-51.411851,-3112.351831,6482.399449,-2.985772,-6.243707,-2.977359,7191.0277231246855,7.5341474735177565
15 Jul 2024 13:57:00.000,-231.964494,-3479.999395,6291.389158,-3.030376,-6.007255,-3.387568,7193.454028008867,7.5329880055012035
15 Jul 2024 13:58:00.000,-414.782919,-3832.76062,6076.158392,-3.061242,-5.747679,-3.784449,7195.957173634997,7.531870332341496
15 Jul 2024 13:59:00.000,-599.033532,-4169.28192,5837.552385,-3.078071,-5.466124,-4.166492,7198.525595461787,7.53078271167619
15 Jul 2024 14:00:00.000,-783.86675,-4488.281039,5576.505169,-3.080629,-5.16382,-4.532249,7201.147385430061,7.529714006922308
15 Jul 2024 14:01:00.000,-968.42091,-4788.551954,5294.035787,-3.068748,-4.842078,-4.880336,7203.810365988207,7.528652809001355
15 Jul 2024 14:02:00.000,-1151.826257,-5068.969449,4991.244189,-3.042326,-4.50228,-5.209441,7206.502172027444,7.527585816259885
15 Jul 2024 14:03:00.000,-1333.208997,-5328.493322,4669.306829,-3.00133,-4.145876,-5.518327,7209.210329545558,7.526500013632167
15 Jul 2024 14:04:00.000,-1511.695387,-5566.172238,4329.471965,-2.945796,-3.774377,-5.805838,7211.922338869157,7.525383092839128
15 Jul 2024 14:05:00.000,-1686.415857,-5781.147176,3973.054703,-2.875827,-3.389347,-6.070903,7214.625755113307,7.524222036579396
15 Jul 2024 14:06:00.000,-1856.509121,-5972.654488,3601.431776,-2.791595,-2.9924,-6.31254,7217.308264620907,7.523006158154133
15 Jul 2024 14:07:00.000,-2021.126289,-6140.028535,3216.03611,-2.69334,-2.585187,-6.529858,7219.957766325583,7.521723052647777
15 Jul 2024 14:08:00.000,-2179.434923,-6282.703899,2818.351169,-2.581371,-2.169396,-6.722063,7222.562438491306,7.520364766447569
15 Jul 2024 14:09:00.000,-2330.623046,-6400.217164,2409.905131,-2.456061,-1.746739,-6.88846,7225.110813636469,7.518923722278475
15 Jul 2024 14:10:00.000,-2473.903072,-6492.208252,1992.264898,-2.31785,-1.318947,-7.028453,7227.591841048504,7.517393257274625
15 Jul 2024 14:11:00.000,-2608.515633,-6558.421319,1567.029976,-2.167237,-0.887761,-7.14155,7229.994948186455,7.51576823816368
15 Jul 2024 14:12:00.000,-2733.733292,-6598.705201,1135.826261,-2.004787,-0.454927,-7.227364,7232.310096827351,7.5140481685436376
15 Jul 2024 14:13:00.000,-2848.86412,-6613.013415,700.299737,-1.831119,-0.022189,-7.285613,7234.527829985563,7.512233085418143
15 Jul 2024 14:14:00.000,-2953.255122,-6601.40372,262.110133,-1.64691,0.408723,-7.316119,7236.639317519587,7.510323845280575
15 Jul 2024 14:15:00.000,-3046.295485,-6564.037244,-177.075439,-1.452889,0.836096,-7.318814,7238.636393247525,7.508327465829724
15 Jul 2024 14:16:00.000,-3127.41965,-6501.177179,-615.588839,-1.249834,1.25824,-7.293732,7240.511584042794,7.506249357234277
15 Jul 2024 14:17:00.000,-3196.110181,-6413.187067,-1051.76722,-1.038572,1.673501,-7.241013,7242.258137521366,7.504099323859859
15 Jul 2024 14:18:00.000,-3251.900421,-6300.528681,-1483.959277,-0.819969,2.080261,-7.160903,7243.8700391432985,7.501890879271105
15 Jul 2024 14:19:00.000,-3294.376925,-6163.759517,-1910.531421,-0.59493,2.476947,-7.053746,7245.342022155256,7.499636043050689
15 Jul 2024 14:20:00.000,-3323.181661,-6003.529925,-2329.873824,-0.364398,2.862036,-6.919989,7246.669576304525,7.497351780983803
15 Jul 2024 14:21:00.000,-3338.01397,-5820.579883,-2740.406339,-0.129342,3.234064,-6.760175,7247.84894579977,7.49505605980936
15 Jul 2024 14:22:00.000,-3338.632279,-5615.735446,-3140.584256,0.109239,3.591628,-6.574941,7248.877124277706,7.492768113520262
15 Jul 2024 14:23:00.000,-3324.855558,-5389.904889,-3528.903882,0.350325,3.93339,-6.365017,7249.7518441960665,7.490509055332221
15 Jul 2024 14:24:00.000,-3296.564522,-5144.074564,-3903.90792,0.592879,4.258085,-6.13122,7250.4715581498285,7.488301013198255
15 Jul 2024 14:25:00.000,-3253.702576,-4879.304497,-4264.190645,0.835849,4.564523,-5.874452,7251.035421539394,7.486167248240851
15 Jul 2024 14:26:00.000,-3196.276496,-4596.723753,-4608.402844,1.078175,4.851594,-5.595694,7251.4432682648585,7.484131012555633
15 Jul 2024 14:27:00.000,-3124.356847,-4297.525576,-4935.256524,1.318791,5.118269,-5.296006,7251.695576998147,7.482216704298132
15 Jul 2024 14:28:00.000,-3038.078153,-3982.962353,-5243.529366,1.556632,5.363606,-4.976517,7251.793445848795,7.480447443699408
15 Jul 2024 14:29:00.000,-2937.638793,-3654.340403,-5532.068926,1.790636,5.58675,-4.638426,7251.738554384838,7.478846742945867
15 Jul 2024 14:30:00.000,-2823.300653,-3313.014622,-5799.796573,2.019748,5.786937,-4.282995,7251.533131069496,7.4774372612211195
15 Jul 2024 14:31:00.000,-2695.38852,-2960.383012,-6045.711145,2.242927,5.963496,-3.911544,7251.179910901617,7.4762412035247365
15 Jul 2024 14:32:00.000,-2554.289228,-2597.881102,-6268.892347,2.459147,6.115848,-3.525447,7250.682101615043,7.475277739089163
15 Jul 2024 14:33:00.000,-2400.450563,-2226.976287,-6468.503859,2.667403,6.243509,-3.126129,7250.043342088737,7.474565266430617
15 Jul 2024 14:34:00.000,-2234.379915,-1849.162111,-6643.796169,2.866714,6.346093,-2.715058,7249.267663187259,7.47412104971608
15 Jul 2024 14:35:00.000,-2056.642709,-1465.952492,-6794.109123,3.056128,6.423307,-2.293743,7248.359450007684,7.473957995512285
15 Jul 2024 14:36:00.000,-1867.86059,-1078.875934,-6918.874191,3.234723,6.474958,-1.863729,7247.32340492167,7.474088558074088
15 Jul 2024 14:37:00.000,-1668.709387,-689.469712,-7017.616449,3.401616,6.500948,-1.426589,7246.164511471062,7.4745215555967865
15 Jul 2024 14:38:00.000,-1459.916848,-299.274063,-7089.956269,3.55596,6.501275,-0.983925,7244.887995282687,7.47526163775222
15 Jul 2024 14:39:00.000,-1242.260166,90.173602,-7135.610732,3.696955,6.476035,-0.537359,7243.4993005564365,7.476313281834236
15 Jul 2024 14:40:00.000,-1016.563273,477.344465,-7154.394741,3.823844,6.425419,-0.088527,7242.004055254807,7.477675393571587
15 Jul 2024 14:41:00.000,-783.693945,860.724017,-7146.22184,3.935923,6.349713,0.36092,7240.408042324912,7.479345445337981
15 Jul 2024 14:42:00.000,-544.56068,1238.817728,-7111.104747,4.032538,6.249297,0.809327,7238.717180565565,7.481315787251733
15 Jul 2024 14:43:00.000,-300.109396,1610.15664,-7049.155575,4.113097,6.124642,1.255039,7236.9374997617015,7.4835773164372394
15 Jul 2024 14:44:00.000,-51.319924,1973.302882,-6960.585759,4.177062,5.976313,1.696401,7235.075127951504,7.486116508485158
15 Jul 2024 14:45:00.000,200.797684,2326.855089,-6845.705658,4.223963,5.804961,2.131771,7233.136267973815,7.488917360562272
15 Jul 2024 14:46:00.000,455.207028,2669.453709,-6704.923863,4.253394,5.611328,2.559518,7231.127197848292,7.491962015062811
15 Jul 2024 14:47:00.000,710.849398,2999.786189,-6538.746158,4.265016,5.396239,2.978033,7229.054251083738,7.495227639936361
15 Jul 2024 14:48:00.000,966.647984,3316.592016,-6347.774174,4.258565,5.160602,3.385732,7226.9238192793755,7.498691221636813
15 Jul 2024 14:49:00.000,1221.512229,3618.667602,-6132.703697,4.233847,4.905405,3.781062,7224.742346586378,7.502325538210003
15 Jul 2024 14:50:00.000,1474.342328,3904.870992,-5894.322639,4.190748,4.631714,4.162505,7222.5163299866235,7.5061035998928896
15 Jul 2024 14:51:00.000,1724.033843,4174.12638,-5633.508661,4.129228,4.340668,4.528587,7220.252319800415,7.509994858771676
15 Jul 2024 14:52:00.000,1969.482438,4425.428406,-5351.226451,4.04933,4.033476,4.877882,7217.956925619893,7.5139693170387645
15 Jul 2024 14:53:00.000,2209.588701,4657.84622,-5048.524646,3.951176,3.711412,5.209019,7215.6368213779015,7.517995062453886
15 Jul 2024 14:54:00.000,2443.263036,4870.527293,-4726.532394,3.834971,3.375811,5.520686,7213.298749287542,7.522039377001294
15 Jul 2024 14:55:00.000,2669.430616,5062.700935,-4386.455576,3.701003,3.028065,5.811637,7210.949527705037,7.52606972263764
15 Jul 2024 14:56:00.000,2887.036354,5233.681533,-4029.572663,3.549641,2.669618,6.0807,7208.596059190704,7.530054713267693
15 Jul 2024 14:57:00.000,3095.049889,5382.871445,-3657.230231,3.381341,2.301958,6.326778,7206.245331053864,7.533962931507494
15 Jul 2024 14:58:00.000,3292.470547,5509.763563,-3270.838147,3.196637,1.926614,6.548858,7203.904427940124,7.53776297842596
15 Jul 2024 14:59:00.000,3478.332247,5613.943502,-2871.864415,2.996148,1.545147,6.746016,7201.580526683804,7.5414265203454045
15 Jul 2024 15:00:00.000,3651.708342,5695.091408,-2461.829722,2.780569,1.159146,6.917421,7199.28090441194,7.544925228543885
15 Jul 2024 15:01:00.000,3811.716342,5752.983356,-2042.301684,2.550677,0.770219,7.062341,7197.012931400924,7.548234950408671
15 Jul 2024 15:02:00.000,3957.522509,5787.492331,-1614.88882,2.307321,0.379987,7.180146,7194.784068447535,7.551332127414738
15 Jul 2024 15:03:00.000,4088.34628,5798.588778,-1181.234279,2.051422,-0.009923,7.270312,7192.601861873214,7.554195342017374
15 Jul 2024 15:04:00.000,4203.464494,5786.340693,-743.009347,1.783973,-0.397888,7.332426,7190.473924402741,7.556807895583227
15 Jul 2024 15:05:00.000,4302.215397,5750.913275,-301.906763,1.506028,-0.782293,7.366187,7188.407926119679,7.559154290898023
15 Jul 2024 15:06:00.000,4384.002392,5692.568106,140.366125,1.218703,-1.161541,7.371409,7186.411570704649,7.561222463475797
15 Jul 2024 15:07:00.000,4448.297503,5611.661878,582.094321,0.923169,-1.53406,7.348025,7184.49257127704,7.563005519420569
15 Jul 2024 15:08:00.000,4494.644539,5508.644657,1021.562227,0.620646,-1.898311,7.296083,7182.658621477869,7.564496893576334
15 Jul 2024 15:09:00.000,4522.661929,5384.057694,1457.060736,0.312401,-2.252795,7.21575,7180.917362338844,7.565694135988185
15 Jul 2024 15:10:00.000,4532.045201,5238.530793,1886.894333,-0.000264,-2.596062,7.107312,7179.276342154817,7.566599093574603
15 Jul 2024 15:11:00.000,4522.569101,5072.779254,2309.388152,-0.316012,-2.926713,6.971171,7177.742978801255,7.567214657967224
15 Jul 2024 15:12:00.000,4494.089327,4887.600394,2722.89497,-0.633484,-3.243414,6.807847,7176.324512460091,7.567550272648408
15 Jul 2024 15:13:00.000,4446.543863,4683.869682,3125.802077,-0.951297,-3.544897,6.61797,7175.027954518314,7.567614395813122
15 Jul 2024 15:14:00.000,4379.953915,4462.536506,3516.537998,-1.268061,-3.829966,6.402283,7173.8600387995,7.567420027523647
15 Jul 2024 15:15:00.000,4294.42444,4224.619594,3893.579023,-1.582377,-4.097506,6.161634,7172.827168782451,7.56698129640354
15 Jul 2024 15:16:00.000,4190.144256,3971.20212,4255.455514,-1.892848,-4.346486,5.896977,7171.935359135307,7.566316926869307
15 Jul 2024 15:17:00.000,4067.385741,3703.426535,4600.757956,-2.198088,-4.575961,5.60936,7171.190182663511,7.565443115830361
15 Jul 2024 15:18:00.000,3926.504133,3422.489139,4928.142716,-2.496722,-4.785082,5.299929,7170.596714521246,7.564382188721627
15 Jul 2024 15:19:00.000,3767.936418,3129.634438,5236.337489,-2.787401,-4.973092,4.969916,7170.15947272535,7.563154991293051
15 Jul 2024 15:20:00.000,3592.199831,2826.149322,5524.146415,-3.068801,-5.139334,4.620635,7169.882372147736,7.561782947452406
15 Jul 2024 15:21:00.000,3399.889966,2513.357091,5790.454825,-3.339634,-5.283252,4.253477,7169.7686662927445,7.560289249690715
15 Jul 2024 15:22:00.000,3191.678531,2192.611365,6034.233615,-3.598652,-5.404391,3.869902,7169.8209017777735,7.558695640624049
15 Jul 2024 15:23:00.000,2968.310734,1865.28992,6254.543236,-3.844654,-5.502401,3.471433,7170.040877863012,7.5570250904708525
15 Jul 2024 15:24:00.000,2730.602337,1532.78847,6450.537268,-4.076489,-5.577034,3.059651,7170.429600968948,7.5552984749828385
15 Jul 2024 15:25:00.000,2479.436388,1196.514438,6621.465596,-4.293066,-5.628146,2.636184,7170.987257100139,7.553536202304719
15 Jul 2024 15:26:00.000,2215.759646,857.880738,6766.677159,-4.493353,-5.655699,2.202704,7171.713180517315,7.551758554987441
15 Jul 2024 15:27:00.000,1940.578726,518.299609,6885.622279,-4.676387,-5.659753,1.760919,7172.605833694926,7.549982458213992
15 Jul 2024 15:28:00.000,1654.955973,179.176514,6977.854569,-4.841274,-5.640472,1.312562,7173.662793988281,7.548223455204807
15 Jul 2024 15:29:00.000,1360.005096,-158.09586,7043.032416,-4.987196,-5.598118,0.859392,7174.8807498746555,7.546496120319946
15 Jul 2024 15:30:00.000,1056.886572,-492.143476,7080.920036,-5.113413,-5.53305,0.403178,7176.255498745117,7.544811946679188
15 Jul 2024 15:31:00.000,746.802844,-821.616679,7091.388113,-5.219267,-5.445722,-0.054303,7177.781957137956,7.543181353671804
15 Jul 2024 15:32:00.000,430.993337,-1145.195758,7074.414023,-5.304183,-5.336678,-0.511271,7179.454181864986,7.541610398887893
15 Jul 2024 15:33:00.000,110.729308,-1461.596318,7030.081637,-5.367675,-5.20655,-0.965956,7181.265389840841,7.540104031249237
15 Jul 2024 15:34:00.000,-212.691451,-1769.574449,6958.580727,-5.409346,-5.056056,-1.4166,7183.2079962965,7.53866579593843
15 Jul 2024 15:35:00.000,-537.950027,-2067.931669,6860.205964,-5.42889,-4.885991,-1.861466,7185.273654336596,7.537294630922756
15 Jul 2024 15:36:00.000,-863.711913,-2355.519619,6735.35552,-5.426093,-4.697231,-2.298841,7187.453298974992,7.535989268522814
15 Jul 2024 15:37:00.000,-1188.6326,-2631.244512,6584.529289,-5.400835,-4.490718,-2.727048,7189.737206422202,7.534743369687716
15 Jul 2024 15:38:00.000,-1511.363241,-2894.0713,6408.326722,-5.353093,-4.267467,-3.144447,7192.115051334272,7.533553358047383
15 Jul 2024 15:39:00.000,-1830.556347,-3143.027562,6207.444292,-5.282936,-4.028551,-3.549446,7194.575973142339,7.532410161868046
15 Jul 2024 15:40:00.000,-2144.871494,-3377.207086,5982.672599,-5.19053,-3.775103,-3.9405,7197.108645444212,7.531304308784037
15 Jul 2024 15:41:00.000,-2452.98102,-3595.773146,5734.893126,-5.076134,-3.508305,-4.316125,7199.701352737975,7.53022412512443
15 Jul 2024 15:42:00.000,-2753.575696,-3797.961453,5465.074645,-4.940103,-3.229389,-4.674898,7202.342062655566,7.52915946665589
15 Jul 2024 15:43:00.000,-3045.370329,-3983.082776,5174.269311,-4.782884,-2.939623,-5.015464,7205.018511008688,7.528096829536732
15 Jul 2024 15:44:00.000,-3327.109291,-4150.525216,4863.608432,-4.605015,-2.640316,-5.33654,7207.718278535301,7.5270240401955
15 Jul 2024 15:45:00.000,-3597.571939,-4299.756137,4534.297943,-4.407124,-2.332801,-5.636922,7210.428872809398,7.52592798869754
15 Jul 2024 15:46:00.000,-3855.577902,-4430.323734,4187.613609,-4.189924,-2.018436,-5.915488,7213.137811293808,7.524795365324961
15 Jul 2024 15:47:00.000,-4099.992218,-4541.858243,3824.895953,-3.954215,-1.698598,-6.171202,7215.832698895076,7.523615191956125
15 Jul 2024 15:48:00.000,-4329.730283,-4634.072782,3447.544953,-3.700875,-1.374671,-6.403119,7218.501303965821,7.522375226750325
15 Jul 2024 15:49:00.000,-4543.762609,-4706.76383,3057.014514,-3.430861,-1.048048,-6.610387,7221.131638264837,7.5210656227288695
15 Jul 2024 15:50:00.000,-4741.119346,-4759.811333,2654.80675,-3.145204,-0.720118,-6.792252,7223.7120276639125,7.5196785414699745
15 Jul 2024 15:51:00.000,-4920.894563,-4793.178442,2242.46608,-2.845003,-0.392263,-6.948057,7226.231175167805,7.518205131973123
15 Jul 2024 15:52:00.000,-5082.250256,-4806.910899,1821.573199,-2.531422,-0.065854,-7.077249,7228.678231520072,7.516640705754201
15 Jul 2024 15:53:00.000,-5224.420077,-4801.13605,1393.738907,-2.205684,0.257761,-7.179379,7231.042846813718,7.514982732290075
15 Jul 2024 15:54:00.000,-5346.712754,-4776.061525,960.597861,-1.869067,0.577255,-7.2541,7233.315229887978,7.513228440258822
15 Jul 2024 15:55:00.000,-5448.515187,-4731.973566,523.802257,-1.522898,0.891335,-7.301173,7235.486187999441,7.511379605409249
